npid,id ,obs_nb,rep_tot, day,year,nyear,site,clips,sex,size ,maturity,group_ID,group_size,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current+VU:AO,clip,injury,shark_bite,anthropogenic,pregnant
P1328,1328,3,4,236,2014,year1,1,14,1,2,1,G84,3,2,74,12:39,-43,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,3,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August11,0,0,0,0
P1328,1328,4,4,236,2014,year1,1,14,1,2,1,G84,3,2,74,12:39,-43,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,1,1,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August11,0,0,0,0
P1332,1332,1,8,279,2015,year2,2,5,1,3,1,G326,3,2,18,12:05,17,11:48,6,0.77815125,1,0,1,0,0,1,0,0,0,6,2,3,0.477121255,0,1,0,0,0,0,FM-4,1,0,HF26Sept02,0,0,0,0
P1332,1332,2,8,296,2015,year2,1,37,1,3,1,G342,3,1,15,12:17,-56,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct14,0,0,0,0
P1332,1332,3,8,296,2015,year2,1,37,1,3,1,G344,2,1,18,12:22,-51,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct18,0,0,0,0
P1332,1332,4,8,296,2015,year2,1,37,1,3,1,G345,8,3,27,12:25,-48,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct19,0,0,0,0
P1332,1332,5,8,296,2015,year2,1,37,1,3,1,G351,6,5,48,12:41,-32,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct24,0,0,0,0
P1332,1332,6,8,296,2015,year2,1,37,1,3,1,G353,2,2,25,12:47,-26,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct26,0,0,0,0
P1332,1332,7,8,296,2015,year2,1,37,1,3,1,G360,5,5,13,13:01,-12,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct30,0,0,0,0
P1332,1332,8,8,296,2015,year2,1,37,1,3,1,G367,5,5,32,13:15,2,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct35,0,0,0,0
P1337,1337,1,1,284,2014,year1,1,3,1,4,1,G104,11,1,885,12:29,-105,14:14,19,1.278753601,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03,0,1,0,0
P1349,1349,1,5,170,2016,year3,1,22,2,3,2,G439,2,2,16,13:35,73,12:22,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June20,0,0,0,0
P1349,1349,2,5,214,2016,year3,1,8,2,3,2,G520,2,1,9,11:40,60,12:40,2,0.301029996,1,1,0,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,NM-4,4,1,H01Aug04,0,0,0,0
P1349,1349,3,5,214,2016,year3,1,8,2,3,2,G523,2,2,13,11:40,60,12:40,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,NM-4,4,1,H01Aug06,0,0,0,0
P1349,1349,4,5,261,2016,year3,1,33,2,3,2,G593,7,5,34,12:25,55,13:20,15,1.176091259,1,0,1,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept23,0,0,0,0
P1349,1349,5,5,262,2016,year3,1,11,2,3,2,G603,7,3,35,13:02,58,13:50,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept11,0,0,0,0
P1353,1353,1,4,146,2014,year1,1,11,1,2,1,G2,4,1,61,11:00,-50,11:50,15,1.176091259,1,1,0,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May01(2&6),0,0,1,0
P1353,1353,2,4,146,2014,year1,1,11,1,2,1,G6,7,7,85,11:16,-34,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May03(7),0,0,1,0
P1353,1353,3,4,162,2014,year1,1,13,1,2,1,G18,7,3,42,12:29,23,12:06,42,1.62324929,1,0,1,0,1,0,0,0,0,5,2,14,1.146128036,2,1,0,0,0,0,FM-4,1,2,H11June13,0,0,1,0
P1353,1353,4,4,214,2015,year2,1,27,1,3,1,G249,2,2,5,13:49,-36,14:25,30,1.477121255,1,0,1,0,1,0,0,0,0,2,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug08,0,0,1,0
P1358,1358,1,1,273,2014,year1,3,11,2,3,1,G93,2,1,40,11:00,-260,15:20,77,1.886490725,1,1,0,0,0,0,1,0,0,2,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September08,0,0,0,0
P1360,1360,1,2,175,2014,year1,1,36,2,3,1,G38,8,1,131,12:37,63,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June14,0,0,0,0
P1360,1360,2,2,236,2014,year1,1,14,2,3,1,G76,3,3,363,11:37,-105,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August02,0,0,0,0
P1369,1369,1,12,146,2014,year1,1,11,1,4,1,G2,4,2,61,11:00,-50,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May01(2&6),0,0,1,0
P1369,1369,2,12,146,2014,year1,1,11,1,4,1,G5,6,1,39,11:13,-37,11:50,15,1.176091259,1,1,0,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May02(6),0,0,1,0
P1369,1369,3,12,146,2014,year1,1,11,1,4,1,G6,7,4,85,11:16,-34,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May03(7),0,0,1,0
P1369,1369,4,12,146,2014,year1,1,11,1,4,1,G7,5,2,76,11:18,-32,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May05(5),0,0,1,0
P1369,1369,5,12,146,2014,year1,1,11,1,4,1,G8,10,5,49,11:20,-30,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May06(8+),0,0,1,0
P1369,1369,6,12,146,2014,year1,1,11,1,4,1,G9,7,7,40,11:24,-26,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May07(7),0,0,1,0
P1369,1369,7,12,146,2014,year1,1,11,1,4,1,G11,11,4,56,11:26,-24,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May12(7),0,0,1,0
P1369,1369,8,12,146,2014,year1,1,11,1,4,1,G12,4,4,86,11:28,-22,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May10(4),0,0,1,0
P1369,1369,9,12,153,2016,year3,1,16,1,4,2,G389,3,3,35,10:57,46,10:11,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June10,0,0,1,0
P1369,1369,10,12,153,2016,year3,1,16,1,4,2,G390,5,4,35,10:57,46,10:11,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June10,0,0,1,0
P1369,1369,11,12,153,2016,year3,1,16,1,4,2,G392,2,1,32,11:02,51,10:11,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June13,0,0,1,0
P1369,1369,12,12,155,2016,year3,1,46,1,4,2,G399,12,12,27,10:03,120,12:03,13,1.113943352,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June04,0,0,1,0
P1371,1371,1,1,168,2015,year2,1,22,2,3,2,G181,9,3,36,11:14,-80,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June12,0,0,0,0
P1375,1375,1,6,146,2014,year1,2,2,2,3,1,G14,2,1,56,13:22,-28,11:50,6,0.77815125,1,1,0,0,0,1,0,0,0,1,1,13,1.113943352,0,1,0,0,0,0,NM-4,4,3,HF26May01(2),0,0,0,0
P1375,1375,2,6,155,2016,year3,1,46,2,3,2,G397,9,1,24,09:48,135,12:03,12,1.079181246,1,1,0,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June27,0,0,0,0
P1375,1375,3,6,175,2014,year1,1,36,2,3,1,G31,8,5,30,12:35,61,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June21,0,0,0,0
P1375,1375,4,6,214,2016,year3,1,8,2,3,2,G518,4,1,15,11:40,60,12:40,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,NM-4,4,1,H01Aug02,0,0,0,0
P1375,1375,5,6,214,2016,year3,1,8,2,3,2,G520,2,2,9,11:40,60,12:40,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,NM-4,4,1,H01Aug04,0,0,0,0
P1375,1375,6,6,273,2014,year1,3,3,2,3,1,G88,2,2,20,10:27,-328,15:55,77,1.886490725,1,0,1,0,0,0,1,0,0,2,2,24,1.380211242,2,0,0,0,0,0,MC,3,1,R1October03,0,0,0,0
P1377,1377,1,2,168,2015,year2,1,22,1,4,2,G173,5,3,29,10:49,-105,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June17,0,0,0,1
P1377,1377,2,2,168,2015,year2,1,22,1,4,2,G182,2,2,23,11:18,-76,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,3,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June15,0,0,0,1
P1384,1384,1,3,311,2014,year1,1,44,2,1,1,G130,6,1,59,13:23,37,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November42,0,1,0,0
P1384,1384,2,3,311,2014,year1,1,44,2,1,1,G136,5,5,295,13:54,68,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November30,0,1,0,0
P1384,1384,3,3,311,2014,year1,1,44,2,1,1,G140,2,2,55,14:11,95,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November15,0,1,0,0
P1388,1388,1,1,231,2016,year3,1,8,1,2,1,G547,2,1,26,12:46,99,14:25,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,140,2.146128036,2,1,1,0,0,0,FM+4,2,2,H18Aug04,0,0,0,0
P1399,1399,1,4,236,2014,year1,1,14,1,3,1,G76,3,1,363,11:37,-105,13:22,41,1.612783857,1,1,0,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August02,0,0,0,0
P1399,1399,2,4,278,2015,year2,2,41,1,3,1,G304,2,1,37,12:29,82,11:07,72,1.857332496,1,1,0,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept32,0,0,0,0
P1399,1399,3,4,287,2014,year1,1,17,1,3,1,G105,6,4,82,14:05,-102,15:42,18,1.255272505,1,0,1,0,1,0,0,0,0,2,2,35,1.544068044,1,1,0,0,0,0,MC,3,3,H14October05,0,0,0,0
P1399,1399,4,4,311,2014,year1,1,44,1,3,1,G129,8,1,104,13:19,33,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November43,0,0,0,0
P1404,1404,1,5,155,2016,year3,1,46,2,3,2,G403,2,1,29,10:11,112,12:03,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June08,0,0,0,0
P1404,1404,2,5,155,2016,year3,1,46,2,3,2,G420,14,7,18,11:41,22,12:03,16,1.204119983,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June20,0,0,0,0
P1404,1404,3,5,224,2015,year2,2,14,2,3,2,G264,2,2,37,12:57,42,12:15,11,1.041392685,1,0,1,0,0,1,0,0,0,3,2,3,0.477121255,2,1,0,0,0,0,NM-4,4,2,HF12Aug09,0,0,0,0
P1404,1404,4,5,224,2015,year2,2,14,2,3,2,G265,5,1,34,12:58,43,12:15,11,1.041392685,1,1,0,0,0,1,0,0,0,6,2,3,0.477121255,2,1,0,0,0,0,NM-4,4,2,HF12Aug10,0,0,0,0
P1404,1404,5,5,327,2015,year2,2,12,2,3,2,G369,4,4,25,11:36,114,13:30,6,0.77815125,1,0,1,0,0,1,0,0,0,2,2,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov12,0,0,0,0
P1406,1406,1,2,214,2015,year2,1,27,2,2,1,G248,3,3,11,13:45,-40,14:25,30,1.477121255,1,0,1,0,1,0,0,0,0,6,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug07,0,0,1,0
P1406,1406,2,2,325,2014,year1,4,9,2,1,1,G160,2,2,16,16:47,294,11:53,25,1.397940009,1,0,1,0,0,0,0,1,0,2,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November07,0,0,1,0
P1407,1407,1,2,175,2014,year1,1,36,2,3,1,G22,4,3,38,12:30,56,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June09,0,1,0,0
P1407,1407,2,2,175,2014,year1,1,36,2,3,1,G50,9,6,65,12:40,66,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June17,0,1,0,0
P1408,1408,1,6,180,2015,year2,1,37,2,3,2,G209,4,3,20,11:40,111,09:59,33,1.51851394,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June19,0,0,0,0
P1408,1408,2,6,185,2016,year3,1,10,2,3,2,G499,6,4,23,12:31,7,12:38,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July06,0,0,0,0
P1408,1408,3,6,185,2016,year3,1,10,2,3,2,G501,3,3,20,12:39,1,12:38,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July08,0,0,0,0
P1408,1408,4,6,185,2016,year3,1,10,2,3,2,G502,3,1,29,12:40,2,12:38,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July09,0,0,0,0
P1408,1408,5,6,213,2016,year3,1,15,2,3,2,G514,3,3,10,11:15,30,11:45,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,80,1.903089987,0,1,1,0,0,0,NM-4,4,1,H31July03,0,0,0,0
P1408,1408,6,6,213,2016,year3,1,15,2,3,2,G516,2,2,5,11:15,30,11:45,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,80,1.903089987,0,1,1,0,0,0,NM-4,4,1,H31July05,0,0,0,0
P1454,1454,1,1,295,2014,year1,1,8,2,2,1,G116,4,3,45,10:47,-80,12:07,14,1.146128036,1,0,1,0,1,0,0,0,0,5,2,82,1.913813852,2,1,1,0,0,0,NM-4,4,3,H22October04,0,1,0,0
P1455,1455,1,4,155,2016,year3,1,46,2,3,2,G407,8,4,30,10:19,104,12:03,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June12,0,0,0,0
P1455,1455,2,4,184,2016,year3,1,25,2,3,2,G476,3,1,19,10:08,104,11:52,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July06,0,0,0,0
P1455,1455,3,4,184,2016,year3,1,25,2,3,2,G480,7,4,28,10:48,64,11:52,8,0.903089987,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July12,0,0,0,0
P1455,1455,4,4,184,2016,year3,1,25,2,3,2,G487,7,6,30,11:29,23,11:52,9,0.954242509,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July18,0,0,0,0
P1459,1459,1,6,175,2014,year1,1,36,1,1,1,G35,4,1,84,12:36,62,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June22,0,0,0,0
P1459,1459,2,6,175,2014,year1,1,36,1,1,1,G43,3,3,45,12:37,63,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June27,0,0,0,0
P1459,1459,3,6,175,2014,year1,1,36,1,1,1,G48,12,9,44,12:39,65,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June18,0,0,0,0
P1459,1459,4,6,205,2014,year1,1,9,1,1,1,G67,4,3,31,15:57,230,12:07,34,1.531478917,1,0,1,0,1,0,0,0,0,5,2,102,2.008600172,2,1,0,1,0,0,NM-4,4,2,H24July06,0,0,0,0
P1459,1459,5,6,331,2016,year3,1,30,1,3,1,G616,2,1,13,11:02,3,10:59,2,0.301029996,1,1,0,0,1,0,0,0,0,2,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov03,0,0,0,0
P1459,1459,6,6,331,2016,year3,1,30,1,3,1,G617,4,2,13,11:09,10,10:59,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov08,0,0,0,0
P1463,1463,1,8,220,2016,year3,1,22,1,3,1,G531,5,4,12,14:35,88,16:03,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug02,0,0,0,0
P1463,1463,2,8,220,2016,year3,1,22,1,3,1,G533,6,5,14,14:35,88,16:03,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug04,0,0,0,0
P1463,1463,3,8,220,2016,year3,1,22,1,3,1,G534,5,3,11,14:35,88,16:03,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug05,0,0,0,0
P1463,1463,4,8,220,2016,year3,1,22,1,3,1,G537,4,2,10,14:35,88,15:12,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug11,0,0,0,0
P1463,1463,5,8,220,2016,year3,1,22,1,3,1,G538,4,1,30,14:35,88,15:17,4,0.602059991,1,1,0,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug15,0,0,0,0
P1463,1463,6,8,220,2016,year3,1,22,1,3,1,G541,4,3,19,14:35,88,15:49,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug21,0,0,0,0
P1463,1463,7,8,261,2016,year3,1,33,1,3,1,G581,7,1,17,11:56,84,13:20,7,0.84509804,1,1,0,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept10,0,0,0,0
P1463,1463,8,8,261,2016,year3,1,33,1,3,1,G583,14,2,28,11:56,84,13:20,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept11,0,0,0,0
P1470,1470,1,1,259,2015,year2,1,26,1,3,1,G280,3,2,38,11:36,307,06:29,17,1.230448921,1,0,1,0,1,0,0,0,0,3,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept06,0,1,0,0
P1495,1495,1,4,262,2016,year3,1,11,2,3,2,G602,2,2,15,12:50,60,13:50,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept08,0,0,0,0
P1495,1495,2,4,262,2016,year3,1,11,2,3,2,G603,7,4,35,13:02,58,13:50,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept11,0,0,0,0
P1495,1495,3,4,278,2015,year2,2,41,2,3,2,G318,4,1,18,13:57,170,11:07,72,1.857332496,1,1,0,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept16,0,0,0,0
P1495,1495,4,4,278,2015,year2,2,41,2,3,2,G321,8,2,16,14:12,185,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept25,0,0,0,0
P1508,1508,1,3,173,2016,year3,1,18,2,3,2,G445,4,1,24,11:25,152,13:57,4,0.602059991,1,1,0,0,1,0,0,0,0,6,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June01,1,0,0,0
P1508,1508,2,3,173,2016,year3,1,18,2,3,2,G446,2,1,35,11:55,122,13:57,4,0.602059991,1,1,0,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June05,1,0,0,0
P1508,1508,3,3,173,2016,year3,1,18,2,3,2,G454,4,3,16,13:49,8,13:57,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June14,1,0,0,0
P1521,1521,1,5,296,2015,year2,1,37,1,2,1,G348,3,1,59,12:39,-34,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct23,0,1,1,0
P1521,1521,2,5,296,2015,year2,1,37,1,2,1,G349,9,1,59,12:39,-34,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct23,0,1,1,0
P1521,1521,3,5,296,2015,year2,1,37,1,2,1,G350,6,1,48,12:41,-32,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct24,0,1,1,0
P1521,1521,4,5,296,2015,year2,1,37,1,2,1,,,,25,12:57,-16,13:13,14,1.146128036,,,0,0,1,0,0,0,0,2,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct29,0,1,1,0
P1521,1521,5,5,296,2015,year2,1,37,1,2,1,G366,7,1,33,13:12,-1,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct34,0,1,1,0
P1524,1524,1,2,261,2016,year3,1,33,2,3,2,G594,2,2,40,12:30,50,13:20,8,0.903089987,1,0,1,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept24,0,0,0,0
P1524,1524,2,2,261,2016,year3,1,33,2,3,2,G595,2,2,40,12:30,50,13:20,8,0.903089987,1,0,1,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept24,0,0,0,0
P1527,1527,1,5,311,2014,year1,1,44,2,2,1,G129,8,3,104,13:19,33,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November43,0,0,1,0
P1527,1527,2,5,311,2014,year1,1,44,2,2,1,G130,6,3,59,13:23,37,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November42,0,0,1,0
P1527,1527,3,5,311,2014,year1,1,44,2,2,1,G131,5,2,50,13:31,55,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November34,0,0,1,0
P1527,1527,4,5,311,2014,year1,1,44,2,2,1,G132,5,1,43,13:44,58,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,3,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November06,0,0,1,0
P1527,1527,5,5,311,2014,year1,1,44,2,2,1,G136,5,3,295,13:54,68,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November30,0,0,1,0
P1538,1538,1,1,281,2014,year1,1,4,2,1,1,G102,3,3,601,15:28,109,12:39,21,1.322219295,1,0,1,0,1,0,0,0,0,5,2,9,0.954242509,2,1,1,0,0,0,FM-4,1,3,H8October04,0,0,1,0
P1546,1546,1,5,255,2016,year3,2,7,2,3,2,G554,5,3,45,12:52,137,08:35,5,0.698970004,1,0,1,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept01,0,0,1,0
P1546,1546,2,5,255,2016,year3,2,7,2,3,2,G558,5,2,22,12:58,143,08:35,5,0.698970004,1,0,1,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept05,0,0,1,0
P1546,1546,3,5,255,2016,year3,2,7,2,3,2,G559,5,4,10,12:59,144,08:35,5,0.698970004,1,0,1,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept06,0,0,1,0
P1568,1568,4,5,170,2015,year2,1,22,1,3,1,G185,6,6,32,11:52,-118,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June17,0,0,0,0
P1568,1568,5,5,170,2016,year3,1,22,1,3,1,G426,8,1,21,10:07,145,12:22,11,1.041392685,1,1,0,0,1,0,0,0,0,6,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June01,0,0,0,0
P1663,1663,1,1,261,2016,year3,1,33,2,3,2,G593,7,7,34,12:25,55,13:20,15,1.176091259,1,0,1,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept23,0,0,0,0
