npid,id , day,year,nyear,site,clips,sex,size ,maturity,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current,clip
P456,456,155,2016,year3,1,46,1,3,1,4,38,10:30,93,12:03,25,1.397940009,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June44
P458,458,168,2015,year2,1,22,2,3,2,2,21,11:01,-93,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,3,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June11
P458,458,185,2015,year2,1,29,2,3,2,12,33,10:28,-215,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July02
P458,458,185,2015,year2,1,29,2,3,2,,32,10:30,-243,14:33,37,1.568201724,0,,,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July12
P458,458,185,2015,year2,1,29,2,3,2,5,20,10:37,-236,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July13
P458,458,185,2015,year2,1,29,2,3,2,3,25,11:44,-169,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July28
P459,459,175,2014,year1,1,36,2,3,1,1,23,12:37,63,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,2,1,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June13
P459,459,175,2014,year1,1,36,2,3,1,2,131,12:37,63,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June14
P459,459,175,2014,year1,1,36,2,3,1,7,65,12:40,66,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June17
P459,459,175,2014,year1,1,36,2,3,1,2,65,12:40,66,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June17
P459,459,175,2014,year1,1,36,2,3,1,2,44,12:39,65,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June18
P459,459,175,2014,year1,1,36,2,3,1,3,120,12:38,64,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June19
P459,459,175,2014,year1,1,36,2,3,1,1,34,12:37,63,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,2,1,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June31
P459,459,273,2014,year1,3,11,2,3,1,2,23,11:00,-260,15:20,77,1.886490725,1,0,1,0,0,0,1,0,0,5,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September09
P460,460,162,2014,year1,1,13,1,4,1,,29,12:27,21,12:06,42,1.62324929,0,,,0,1,0,0,0,0,1,1,14,1.146128036,2,1,0,0,0,0,FM-4,1,2,H11June08
P460,460,162,2014,year1,1,13,1,4,1,,51,12:28,22,12:06,42,1.62324929,0,,,0,1,0,0,0,0,1,1,14,1.146128036,2,1,0,0,0,0,FM-4,1,2,H11June09
P460,460,185,2015,year2,1,29,1,4,2,1,29,10:47,-226,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July16
P462,462,236,2014,year1,1,14,1,4,1,,121,11:49,-93,13:22,41,1.612783857,0,,,0,1,0,0,0,0,1,1,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August04
P462,462,236,2014,year1,1,14,1,4,1,,346,11:43,-99,13:22,41,1.612783857,0,,,0,1,0,0,0,0,1,1,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August14
P462,462,236,2014,year1,1,14,1,4,1,,653,11:29,-113,13:22,41,1.612783857,0,,,0,1,0,0,0,0,1,1,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August17
P464,464,175,2014,year1,1,36,1,4,1,5,131,12:37,63,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June14
P464,464,175,2014,year1,1,36,1,4,1,1,131,12:37,63,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,1,1,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June14
P464,464,175,2014,year1,1,36,1,4,1,5,37,12:40,66,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June29
P464,464,175,2014,year1,1,36,1,4,1,,81,12:29,55,11:34,64,1.806179974,0,,,0,1,0,0,0,0,1,1,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June30
P464,464,175,2014,year1,1,36,1,4,1,,60,12:33,59,11:34,64,1.806179974,0,,,0,1,0,0,0,0,1,1,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June32
P464,464,175,2014,year1,1,36,1,4,1,2,161,12:28,54,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,1,1,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June36
P464,464,170,2015,year2,1,22,1,4,2,3,18,11:49,-121,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June01
P464,464,170,2015,year2,1,22,1,4,2,,35,11:55,-115,13:50,91,1.959041392,0,,,0,1,0,0,0,0,1,1,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June18
P464,464,155,2016,year3,1,46,1,4,2,8,27,10:03,120,12:03,13,1.113943352,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June04
P464,464,155,2016,year3,1,46,1,4,2,2,30,10:19,104,12:03,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June12
P464,464,184,2016,year3,1,25,1,4,2,3,30,12:07,15,11:52,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July24
P464,464,198,2016,year3,1,7,1,4,2,,20,11:02,22,11:24,15,1.176091259,0,,,0,1,0,0,0,0,1,1,40,1.602059991,2,1,0,0,0,0,FM-4,1,1,H16July02
P464,464,198,2016,year3,1,7,1,4,2,,16,11:35,11,11:24,6,0.77815125,0,,,0,1,0,0,0,0,1,1,40,1.602059991,2,1,0,0,0,0,FM-4,1,1,H16July04
P482,482,198,2016,year3,1,7,1,3,1,,27,12:25,61,11:24,10,1,0,,,0,1,0,0,0,0,1,1,40,1.602059991,2,1,0,0,0,0,FM-4,1,1,H16July06
P482,482,198,2016,year3,1,7,1,3,1,,40,12:26,62,11:24,10,1,0,,,0,1,0,0,0,0,1,1,40,1.602059991,2,1,0,0,0,0,FM-4,1,1,H16July07
P502,502,175,2014,year1,1,36,1,4,1,1,23,12:41,67,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June16
P502,502,180,2015,year2,1,37,1,4,2,,52,10:46,47,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June11
P502,502,180,2015,year2,1,37,1,4,2,1,16,10:56,57,9:59,33,1.51851394,1,1,0,0,1,0,0,0,0,2,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June17
P502,502,180,2015,year2,1,37,1,4,2,,20,10:42,33,9:59,33,1.51851394,0,,,0,1,0,0,0,0,2,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June32
P502,502,180,2015,year2,1,37,1,4,2,2,26,10:25,26,9:59,33,1.51851394,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June34
P502,502,185,2015,year2,1,29,1,4,2,8,24,10:18,-255,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July01
P502,502,185,2015,year2,1,29,1,4,2,7,33,10:28,-215,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July02
P502,502,185,2015,year2,1,29,1,4,2,2,17,10:32,-211,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July03
P502,502,185,2015,year2,1,29,1,4,2,,37,10:40,-203,14:33,37,1.568201724,0,,,0,1,0,0,0,0,2,1,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July04
P502,502,185,2015,year2,1,29,1,4,2,6,37,10:40,-203,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July04
P502,502,185,2015,year2,1,29,1,4,2,,23,10:36,-207,14:33,37,1.568201724,0,,,0,1,0,0,0,0,2,1,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July05
P502,502,185,2015,year2,1,29,1,4,2,,20,11:06,-177,14:33,37,1.568201724,0,,,0,1,0,0,0,0,2,1,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July06
P502,502,185,2015,year2,1,29,1,4,2,4,26,10:19,-254,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July08
P502,502,185,2015,year2,1,29,1,4,2,1,32,10:20,-253,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July09
P502,502,185,2015,year2,1,29,1,4,2,1,20,10:23,-250,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July10
P502,502,185,2015,year2,1,29,1,4,2,1,24,11:31,-182,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July20
P502,502,185,2015,year2,1,29,1,4,2,4,21,10:26,-247,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July24
P502,502,185,2015,year2,1,29,1,4,2,4,37,10:29,-244,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July26
P502,502,185,2015,year2,1,29,1,4,2,1,25,11:44,-169,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July28
P518,518,236,2014,year1,1,14,2,3,1,,363,11:37,-105,13:22,41,1.612783857,0,,,0,1,0,0,0,0,1,1,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August02
P518,518,236,2014,year1,1,14,2,3,1,2,653,11:29,-113,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,3,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August17
P544,544,155,2016,year3,1,46,1,4,2,,27,9:58,125,12:03,6,0.77815125,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June05
P544,544,155,2016,year3,1,46,1,4,2,1,30,10:19,104,12:03,9,0.954242509,1,1,0,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June12
P544,544,155,2016,year3,1,46,1,4,2,,59,10:27,96,12:03,11,1.041392685,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June14
P544,544,155,2016,year3,1,46,1,4,2,,59,10:27,96,12:03,11,1.041392685,0,,,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June14
P544,544,155,2016,year3,1,46,1,4,2,,16,10:43,80,12:03,5,0.698970004,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June17
P544,544,155,2016,year3,1,46,1,4,2,,33,10:49,74,12:03,5,0.698970004,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June18
P544,544,155,2016,year3,1,46,1,4,2,6,24,9:48,135,12:03,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June27
P544,544,155,2016,year3,1,46,1,4,2,,27,9:54,129,12:03,5,0.698970004,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June33
P544,544,155,2016,year3,1,46,1,4,2,1,27,9:54,129,12:03,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June33
P544,544,155,2016,year3,1,46,1,4,2,,59,10:27,96,12:03,9,0.954242509,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June42
P544,544,155,2016,year3,1,46,1,4,2,2,59,10:27,96,12:03,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June42
P544,544,220,2016,year3,1,22,1,4,2,3,14,14:35,88,16:03,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug01
P544,544,220,2016,year3,1,22,1,4,2,4,18,14:35,88,16:03,11,1.041392685,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug03
P544,544,220,2016,year3,1,22,1,4,2,2,14,14:35,88,16:03,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug04
P544,544,220,2016,year3,1,22,1,4,2,,14,14:35,88,15:48,3,0.477121255,0,,,0,1,0,0,0,0,4,1,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug20
P546,546,180,2015,year2,1,37,1,4,2,2,17,10:24,25,9:59,33,1.51851394,1,0,1,0,1,0,0,0,0,2,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June09
P546,546,180,2015,year2,1,37,1,4,2,,40,10:30,31,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June13
P546,546,180,2015,year2,1,37,1,4,2,,70,11:45,116,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June21
P546,546,180,2015,year2,1,37,1,4,2,3,18,10:21,22,9:59,33,1.51851394,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June25
P546,546,180,2015,year2,1,37,1,4,2,2,24,11:44,115,9:59,33,1.51851394,1,0,1,0,1,0,0,0,0,2,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June29
P558,558,175,2014,year1,1,36,2,3,1,4,97,12:38,64,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June19
P561,561,273,2014,year1,3,11,1,3,1,1,962,11:00,-260,15:20,77,1.886490725,1,1,0,0,0,0,1,0,0,3,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September12
P561,561,168,2015,year2,1,22,1,4,2,1,15,10:33,-121,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June05
P561,561,168,2015,year2,1,22,1,4,2,2,24,10:34,-120,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June18
P561,561,170,2015,year2,1,22,1,4,2,2,17,12:08,-102,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,2,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June11
P569,569,236,2014,year1,1,14,2,3,1,2,363,11:37,-105,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August02
P569,569,236,2014,year1,1,14,2,3,1,,22,12:59,-23,13:22,41,1.612783857,0,,,0,1,0,0,0,0,2,1,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August13
P569,569,236,2014,year1,1,14,2,3,1,,346,11:43,-99,13:22,41,1.612783857,0,,,0,1,0,0,0,0,1,1,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August14
P569,569,236,2014,year1,1,14,2,3,1,,653,11:29,-113,13:22,41,1.612783857,0,,,0,1,0,0,0,0,1,1,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August17
P578,578,273,2014,year1,3,11,1,3,1,10,174,11:00,-260,15:20,77,1.886490725,1,0,1,0,0,0,1,0,0,5,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September05
P578,578,273,2014,year1,3,11,1,3,1,,962,11:00,-260,15:20,77,1.886490725,0,,,0,0,0,1,0,0,1,1,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September12
P579,579,295,2014,year1,1,8,2,3,1,,46,10:51,-77,12:07,14,1.146128036,0,,,0,1,0,0,0,0,1,1,82,1.913813852,2,1,1,0,0,0,NM-4,4,3,H22October06
P579,579,295,2014,year1,1,8,2,3,1,,46,10:51,-77,12:07,14,1.146128036,0,,,0,1,0,0,0,0,2,1,82,1.913813852,2,1,1,0,0,0,NM-4,4,3,H22October06
P579,579,155,2016,year3,1,46,2,3,2,4,12,10:05,118,12:03,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June06
P579,579,155,2016,year3,1,46,2,3,2,2,18,11:41,22,12:03,16,1.204119983,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June20
P579,579,155,2016,year3,1,46,2,3,2,5,24,9:48,135,12:03,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June27
P579,579,155,2016,year3,1,46,2,3,2,7,38,10:30,93,12:03,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June28
P579,579,155,2016,year3,1,46,2,3,2,4,12,10:05,118,12:03,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June36
P599,599,273,2014,year1,3,11,1,3,1,7,174,11:00,-260,15:20,77,1.886490725,1,0,1,0,0,0,1,0,0,5,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September05
P599,599,273,2014,year1,3,11,1,3,1,,962,11:00,-260,15:20,77,1.886490725,0,,,0,0,0,1,0,0,1,1,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September12
P606,606,236,2014,year1,1,14,1,4,1,,653,11:29,-113,13:22,41,1.612783857,0,,,0,1,0,0,0,0,1,1,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August17
P606,606,170,2015,year2,1,22,1,4,2,,63,11:53,-117,13:50,91,1.959041392,0,,,0,1,0,0,0,0,1,1,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June02
P606,606,170,2015,year2,1,22,1,4,2,5,32,11:52,-118,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June17
P623,623,175,2014,year1,1,36,1,4,1,2,23,12:41,67,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June16
P623,623,155,2016,year3,1,46,1,4,2,2,17,9:45,138,12:03,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June01
P623,623,155,2016,year3,1,46,1,4,2,11,27,10:03,120,12:03,13,1.113943352,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June04
P623,623,155,2016,year3,1,46,1,4,2,,14,12:14,11,12:03,5,0.698970004,0,,,0,1,0,0,0,0,1,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June26
P623,623,155,2016,year3,1,46,1,4,2,8,24,9:48,135,12:03,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June27
P659,659,168,2015,year2,1,22,1,4,2,1,29,10:49,-105,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,1,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June17
P659,659,185,2015,year2,1,29,1,4,2,8,33,10:28,-215,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July02
P659,659,185,2015,year2,1,29,1,4,2,3,17,10:32,-211,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July03
P659,659,185,2015,year2,1,29,1,4,2,2,20,10:23,-250,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July10
P659,659,185,2015,year2,1,29,1,4,2,1,38,10:25,-248,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,3,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July11
P659,659,185,2015,year2,1,29,1,4,2,2,21,10:26,-247,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July24
P659,659,185,2015,year2,1,29,1,4,2,6,37,10:29,-244,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July25
P659,659,185,2015,year2,1,29,1,4,2,1,38,10:48,-225,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July29
P718,718,220,2016,year3,1,22,1,4,2,2,10,14:35,88,16:10,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug22
P721,721,168,2015,year2,1,22,1,3,1,,30,10:30,-124,12:34,120,2.079181246,0,,,0,1,0,0,0,0,2,1,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June20
P721,721,155,2016,year3,1,46,1,4,2,,11,10:16,107,12:03,1,0,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June10
P721,721,155,2016,year3,1,46,1,4,2,,33,10:18,105,12:03,5,0.698970004,0,,,0,1,0,0,0,0,1,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June11
P721,721,155,2016,year3,1,46,1,4,2,,11,10:16,107,12:03,2,0.301029996,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June39
P721,721,155,2016,year3,1,46,1,4,2,,33,10:18,105,12:03,5,0.698970004,0,,,0,1,0,0,0,0,1,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June40
P735,735,180,2015,year2,1,37,1,3,1,,22,10:13,14,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June02
P735,735,180,2015,year2,1,37,1,3,1,,8,10:15,16,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June03
P735,735,180,2015,year2,1,37,1,3,1,,7,10:18,19,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June04
P735,735,180,2015,year2,1,37,1,3,1,,15,10:16,17,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June10
P735,735,180,2015,year2,1,37,1,3,1,,40,10:30,31,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June13
P735,735,180,2015,year2,1,37,1,3,1,,70,11:45,116,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June21
P735,735,180,2015,year2,1,37,1,3,1,,15,10:17,18,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June27
P754,754,175,2014,year1,1,36,2,3,1,5,44,12:39,65,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June18
P754,754,273,2014,year1,3,11,2,3,1,,67,11:00,-260,15:20,77,1.886490725,0,,,0,0,0,1,0,0,1,1,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September02
P754,754,273,2014,year1,3,11,2,3,1,,283,11:00,-260,15:20,77,1.886490725,0,,,0,0,0,1,0,0,1,1,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September03
P754,754,273,2014,year1,3,11,2,3,1,2,283,11:00,-260,15:20,77,1.886490725,1,0,1,0,0,0,1,0,0,2,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September03
P754,754,273,2014,year1,3,11,2,3,1,1,174,11:00,-260,15:20,77,1.886490725,1,1,0,0,0,0,1,0,0,3,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September05
P754,754,273,2014,year1,3,11,2,3,1,,962,11:00,-260,15:20,77,1.886490725,0,,,0,0,0,1,0,0,1,1,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September12
P766,766,155,2016,year3,1,46,2,3,2,,14,9:50,133,12:03,2,0.301029996,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June02
P766,766,155,2016,year3,1,46,2,3,2,2,12,10:05,118,12:03,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June06
P766,766,155,2016,year3,1,46,2,3,2,,59,10:27,96,12:03,11,1.041392685,0,,,0,1,0,0,0,0,1,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June14
P766,766,155,2016,year3,1,46,2,3,2,,59,10:27,96,12:03,11,1.041392685,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June14
P766,766,155,2016,year3,1,46,2,3,2,1,16,10:43,80,12:03,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June17
P766,766,155,2016,year3,1,46,2,3,2,2,12,10:05,118,12:03,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June36
P766,766,155,2016,year3,1,46,2,3,2,,59,10:27,96,12:03,9,0.954242509,0,,,0,1,0,0,0,0,1,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June42
